joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
295.0,120.0,3.344000101089477,299.0,114.0,3.3800001144409175,302.0,114.0,3.436000108718872,304.0,114.0,3.455000162124634,290.0,113.0,3.239000082015991,287.0,113.0,3.239000082015991,285.0,113.0,3.239000082015991,306.0,119.0,3.455000162124634,281.0,117.0,3.2060000896453857,300.0,129.0,3.2560000419616695,290.0,128.0,3.344000101089477,327.0,158.0,2.84000015258789,261.0,157.0,2.6460001468658447,350.0,129.0,3.0790002346038814,240.0,124.0,3.189000129699707,350.0,80.0,3.326000213623047,244.0,72.0,3.3800001144409175,349.0,65.0,3.326000213623047,244.0,55.0,3.2900002002716064,344.0,62.0,3.3620002269744877,248.0,55.0,3.273000240325928,344.0,67.0,3.344000101089477,249.0,61.0,3.2560000419616695,317.0,266.0,2.7040002346038814,275.0,267.0,2.84000015258789,317.0,357.0,2.752000093460083,279.0,360.0,2.7040002346038814,320.0,438.0,1.7620000839233398,279.0,438.0,1.787000060081482,316.0,445.0,1.7090001106262207,283.0,446.0,1.7090001106262207,327.0,466.0,1.5390000343322752,267.0,467.0,1.559000015258789
294.0,120.0,3.3800001144409175,298.0,114.0,3.3620002269744877,301.0,115.0,3.3620002269744877,304.0,115.0,3.3080000877380367,289.0,114.0,3.398000240325928,286.0,114.0,3.3620002269744877,284.0,114.0,3.344000101089477,306.0,119.0,3.3080000877380367,280.0,117.0,3.4170000553131104,300.0,129.0,3.273000240325928,289.0,128.0,3.3620002269744877,327.0,158.0,3.004000186920166,260.0,157.0,2.752000093460083,346.0,129.0,2.5380001068115234,244.0,127.0,3.436000108718872,354.0,86.0,3.3800001144409175,241.0,84.0,3.2900002002716064,357.0,75.0,3.3800001144409175,237.0,69.0,3.3080000877380367,354.0,72.0,3.3620002269744877,240.0,69.0,3.273000240325928,353.0,76.0,3.398000240325928,241.0,74.0,3.2060000896453857,317.0,266.0,2.7040002346038814,275.0,267.0,2.814000129699707,317.0,358.0,2.752000093460083,279.0,360.0,2.7280001640319824,320.0,439.0,1.777000069618225,279.0,438.0,1.7970000505447388,316.0,445.0,1.718000054359436,283.0,446.0,1.6900000572204588,327.0,466.0,1.5360000133514404,267.0,467.0,1.5360000133514404
293.0,122.0,3.398000240325928,297.0,115.0,3.436000108718872,300.0,115.0,3.455000162124634,302.0,115.0,3.455000162124634,289.0,115.0,3.344000101089477,286.0,115.0,3.2900002002716064,283.0,115.0,3.2560000419616695,305.0,118.0,3.436000108718872,279.0,118.0,3.2900002002716064,298.0,129.0,3.2220001220703125,288.0,130.0,3.4170000553131104,325.0,158.0,3.2560000419616695,262.0,156.0,2.6690001487731934,359.0,143.0,3.398000240325928,224.0,144.0,3.273000240325928,330.0,115.0,3.3800001144409175,254.0,113.0,3.3080000877380367,325.0,108.0,3.4170000553131104,260.0,106.0,3.2560000419616695,319.0,109.0,3.3620002269744877,265.0,109.0,3.3080000877380367,320.0,113.0,3.3800001144409175,264.0,112.0,3.4170000553131104,316.0,268.0,2.6810002326965328,274.0,268.0,2.879000186920166,317.0,358.0,2.764000177383423,278.0,359.0,2.7760000228881836,319.0,437.0,1.7720000743865967,278.0,436.0,1.752000093460083,315.0,445.0,1.7470000982284544,282.0,444.0,1.7280000448226929,327.0,466.0,1.5430001020431519,268.0,466.0,1.5360000133514404
294.0,122.0,3.3800001144409175,298.0,115.0,3.239000082015991,300.0,115.0,3.239000082015991,303.0,115.0,3.239000082015991,290.0,115.0,3.273000240325928,287.0,115.0,3.2560000419616695,284.0,115.0,3.2060000896453857,305.0,118.0,3.2900002002716064,279.0,118.0,3.004000186920166,299.0,129.0,3.2060000896453857,289.0,129.0,3.398000240325928,325.0,159.0,3.17300009727478,262.0,158.0,2.580000162124634,359.0,143.0,3.436000108718872,225.0,143.0,3.2900002002716064,340.0,99.0,3.4740002155303955,248.0,94.0,3.2900002002716064,335.0,88.0,3.344000101089477,251.0,84.0,3.273000240325928,331.0,88.0,3.326000213623047,255.0,84.0,3.326000213623047,332.0,91.0,3.326000213623047,254.0,88.0,3.3080000877380367,316.0,268.0,2.6920001506805415,274.0,268.0,2.84000015258789,317.0,358.0,2.7280001640319824,278.0,359.0,2.7890000343322754,319.0,437.0,1.787000060081482,278.0,436.0,1.787000060081482,315.0,444.0,1.718000054359436,282.0,444.0,1.7130000591278076,327.0,466.0,1.559000015258789,268.0,466.0,1.5360000133514404
295.0,122.0,3.55400013923645,298.0,115.0,3.326000213623047,301.0,115.0,3.2900002002716064,303.0,115.0,3.3080000877380367,290.0,115.0,3.344000101089477,288.0,115.0,3.2900002002716064,285.0,116.0,3.239000082015991,306.0,118.0,3.436000108718872,280.0,119.0,3.110000133514404,300.0,130.0,3.1410000324249268,290.0,129.0,3.326000213623047,326.0,160.0,3.004000186920166,262.0,158.0,2.624000072479248,357.0,135.0,3.4740002155303955,227.0,135.0,3.2900002002716064,349.0,86.0,3.398000240325928,244.0,79.0,3.326000213623047,346.0,72.0,3.398000240325928,246.0,62.0,3.344000101089477,340.0,69.0,3.455000162124634,250.0,62.0,3.344000101089477,340.0,75.0,3.398000240325928,250.0,68.0,3.2220001220703125,316.0,268.0,2.6810002326965328,274.0,268.0,2.84000015258789,317.0,358.0,2.752000093460083,278.0,359.0,2.752000093460083,319.0,437.0,1.8030000925064087,278.0,436.0,1.8030000925064087,315.0,445.0,1.718000054359436,282.0,444.0,1.7130000591278076,327.0,466.0,1.5630000829696655,268.0,466.0,1.5360000133514404
295.0,122.0,3.157000064849853,298.0,116.0,3.344000101089477,301.0,116.0,3.398000240325928,303.0,116.0,3.4170000553131104,290.0,115.0,3.2560000419616695,288.0,116.0,3.239000082015991,285.0,116.0,3.273000240325928,306.0,120.0,3.3080000877380367,280.0,119.0,3.344000101089477,300.0,130.0,3.0790002346038814,290.0,130.0,3.2900002002716064,326.0,160.0,3.2060000896453857,261.0,159.0,2.635000228881836,356.0,131.0,3.436000108718872,231.0,129.0,3.2900002002716064,351.0,82.0,3.4740002155303955,241.0,74.0,3.2060000896453857,349.0,66.0,3.2900002002716064,241.0,56.0,3.398000240325928,344.0,63.0,3.344000101089477,246.0,56.0,3.3800001144409175,344.0,69.0,3.3080000877380367,246.0,61.0,3.326000213623047,316.0,267.0,2.6580002307891846,274.0,267.0,2.84000015258789,316.0,358.0,2.764000177383423,278.0,359.0,2.764000177383423,319.0,438.0,1.7670000791549683,278.0,437.0,1.8130000829696653,315.0,445.0,1.7280000448226929,282.0,445.0,1.7040001153945923,327.0,466.0,1.5390000343322752,268.0,466.0,1.5390000343322752
294.0,122.0,3.2560000419616695,298.0,116.0,3.2900002002716064,301.0,116.0,3.344000101089477,303.0,116.0,3.3800001144409175,290.0,115.0,3.2560000419616695,287.0,115.0,3.273000240325928,285.0,116.0,3.2900002002716064,305.0,120.0,3.4740002155303955,280.0,119.0,3.326000213623047,300.0,130.0,3.125000238418579,290.0,130.0,3.189000129699707,326.0,159.0,3.239000082015991,260.0,158.0,2.7160000801086426,352.0,132.0,3.125000238418579,238.0,122.0,3.2220001220703125,355.0,83.0,3.4170000553131104,234.0,73.0,3.17300009727478,357.0,70.0,3.326000213623047,232.0,57.0,3.2060000896453857,353.0,67.0,3.2560000419616695,237.0,57.0,3.17300009727478,352.0,72.0,3.2900002002716064,238.0,62.0,3.3620002269744877,316.0,267.0,2.6460001468658447,274.0,267.0,2.827000141143799,316.0,358.0,2.764000177383423,278.0,360.0,2.7280001640319824,320.0,438.0,1.7620000839233398,279.0,438.0,1.8180000782012935,316.0,445.0,1.7470000982284544,282.0,446.0,1.718000054359436,326.0,466.0,1.5630000829696655,268.0,467.0,1.5360000133514404
294.0,121.0,3.326000213623047,298.0,115.0,3.4170000553131104,301.0,116.0,3.3800001144409175,303.0,116.0,3.3620002269744877,290.0,115.0,3.398000240325928,287.0,115.0,3.3620002269744877,284.0,115.0,3.3620002269744877,306.0,120.0,3.3620002269744877,281.0,119.0,3.344000101089477,300.0,130.0,3.157000064849853,290.0,129.0,3.273000240325928,326.0,159.0,3.239000082015991,262.0,158.0,2.5280001163482666,349.0,135.0,2.4580001831054688,242.0,125.0,3.0190000534057617,360.0,94.0,3.2900002002716064,230.0,87.0,3.273000240325928,364.0,81.0,3.2220001220703125,226.0,73.0,3.344000101089477,360.0,79.0,3.2220001220703125,229.0,72.0,3.3080000877380367,358.0,82.0,3.344000101089477,231.0,77.0,3.3620002269744877,316.0,267.0,2.6690001487731934,274.0,268.0,2.84000015258789,316.0,358.0,2.752000093460083,278.0,360.0,2.7400002479553223,320.0,439.0,1.787000060081482,279.0,438.0,1.787000060081482,316.0,445.0,1.718000054359436,283.0,446.0,1.718000054359436,326.0,466.0,1.5470000505447388,267.0,467.0,1.555000066757202
295.0,122.0,3.398000240325928,298.0,115.0,3.398000240325928,301.0,116.0,3.398000240325928,303.0,116.0,3.398000240325928,290.0,115.0,3.4170000553131104,287.0,115.0,3.398000240325928,285.0,115.0,3.3800001144409175,306.0,120.0,3.3800001144409175,281.0,119.0,3.3080000877380367,300.0,130.0,3.125000238418579,290.0,129.0,3.326000213623047,326.0,159.0,3.094000101089477,262.0,158.0,2.5180001258850098,349.0,141.0,2.570000171661377,242.0,135.0,3.2060000896453857,364.0,97.0,3.5340001583099365,228.0,94.0,3.2560000419616695,368.0,84.0,3.3620002269744877,223.0,81.0,3.2060000896453857,364.0,81.0,3.2220001220703125,227.0,79.0,3.2060000896453857,363.0,85.0,3.3620002269744877,229.0,85.0,3.2220001220703125,316.0,267.0,2.6810002326965328,274.0,268.0,2.84000015258789,316.0,359.0,2.7280001640319824,278.0,360.0,2.7280001640319824,320.0,439.0,1.752000093460083,279.0,438.0,1.8180000782012935,316.0,445.0,1.7280000448226929,283.0,446.0,1.7040001153945923,326.0,466.0,1.5360000133514404,267.0,467.0,1.52400004863739
295.0,121.0,3.3620002269744877,299.0,115.0,3.344000101089477,301.0,115.0,3.326000213623047,304.0,115.0,3.3080000877380367,290.0,114.0,3.326000213623047,288.0,114.0,3.326000213623047,285.0,114.0,3.344000101089477,306.0,120.0,3.4740002155303955,281.0,118.0,3.398000240325928,300.0,130.0,3.1410000324249268,290.0,129.0,3.398000240325928,326.0,159.0,3.110000133514404,262.0,158.0,2.508000135421753,353.0,141.0,3.0490002632141118,234.0,137.0,3.2560000419616695,363.0,92.0,3.436000108718872,228.0,89.0,3.0790002346038814,366.0,77.0,3.4940001964569087,224.0,72.0,3.2900002002716064,362.0,73.0,3.455000162124634,229.0,71.0,3.326000213623047,361.0,79.0,3.3620002269744877,230.0,78.0,3.2060000896453857,316.0,267.0,2.6920001506805415,274.0,268.0,2.7890000343322754,316.0,359.0,2.7280001640319824,278.0,360.0,2.7400002479553223,320.0,439.0,1.7620000839233398,279.0,438.0,1.777000069618225,316.0,445.0,1.718000054359436,283.0,446.0,1.6670000553131104,326.0,466.0,1.555000066757202,267.0,467.0,1.5360000133514404
