joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
304.0,92.0,3.337000131607056,309.0,85.0,3.374000072479248,312.0,85.0,3.374000072479248,314.0,85.0,3.355000257492065,301.0,84.0,3.337000131607056,299.0,84.0,3.337000131607056,297.0,84.0,3.3010001182556152,319.0,89.0,3.374000072479248,295.0,87.0,3.319000244140625,310.0,101.0,3.355000257492065,300.0,100.0,3.374000072479248,346.0,135.0,3.319000244140625,270.0,135.0,3.355000257492065,356.0,192.0,3.2320001125335693,257.0,194.0,3.249000072479248,360.0,244.0,3.0260002613067623,259.0,245.0,3.3010001182556152,363.0,260.0,3.2840001583099365,260.0,262.0,3.2840001583099365,358.0,260.0,3.337000131607056,265.0,261.0,3.2840001583099365,355.0,256.0,3.2660002708435054,267.0,255.0,3.2320001125335693,325.0,253.0,2.8060002326965328,283.0,253.0,2.8320000171661377,331.0,330.0,2.9260001182556152,272.0,333.0,3.1660001277923584,334.0,407.0,2.0180001258850098,269.0,405.0,2.02400016784668,327.0,417.0,1.8940000534057615,275.0,414.0,1.92900013923645,352.0,434.0,1.724000096321106,252.0,429.0,1.77400004863739
306.0,91.0,3.3010001182556152,310.0,83.0,3.319000244140625,313.0,83.0,3.2840001583099365,315.0,84.0,3.2660002708435054,302.0,83.0,3.3010001182556152,300.0,83.0,3.2840001583099365,298.0,83.0,3.2840001583099365,319.0,88.0,3.2320001125335693,296.0,86.0,3.392000198364258,311.0,99.0,3.319000244140625,301.0,99.0,3.319000244140625,346.0,136.0,3.249000072479248,270.0,135.0,3.249000072479248,355.0,192.0,3.1820001602172847,257.0,195.0,3.4110002517700195,359.0,243.0,3.2840001583099365,262.0,245.0,3.249000072479248,360.0,260.0,3.1820001602172847,262.0,262.0,3.2840001583099365,355.0,260.0,3.199000120162964,269.0,261.0,3.249000072479248,353.0,255.0,3.249000072479248,270.0,256.0,3.150000095367432,325.0,253.0,2.8060002326965328,283.0,253.0,2.8320000171661377,331.0,330.0,2.9260001182556152,272.0,333.0,3.134000062942505,335.0,408.0,2.0180001258850098,269.0,405.0,2.0180001258850098,327.0,417.0,1.9170000553131104,275.0,414.0,1.9110001325607295,353.0,434.0,1.7440000772476196,252.0,429.0,1.7640000581741333
308.0,100.0,3.4110002517700195,312.0,92.0,3.392000198364258,314.0,92.0,3.392000198364258,316.0,92.0,3.374000072479248,303.0,92.0,3.2840001583099365,301.0,92.0,3.2320001125335693,298.0,92.0,3.150000095367432,319.0,94.0,3.337000131607056,295.0,93.0,3.1660001277923584,312.0,106.0,3.337000131607056,302.0,106.0,3.337000131607056,344.0,139.0,3.319000244140625,269.0,135.0,3.2840001583099365,352.0,201.0,3.087000131607056,255.0,199.0,3.4110002517700195,352.0,252.0,3.3010001182556152,251.0,249.0,3.355000257492065,354.0,268.0,3.3010001182556152,249.0,266.0,3.508000135421753,348.0,267.0,3.2840001583099365,254.0,266.0,3.4880001544952393,347.0,263.0,3.337000131607056,256.0,261.0,3.392000198364258,322.0,255.0,2.8060002326965328,280.0,254.0,2.781000137329101,332.0,330.0,2.940000057220459,267.0,334.0,3.21500015258789,335.0,408.0,2.004000186920166,269.0,405.0,1.991000056266785,328.0,418.0,1.8820000886917116,276.0,415.0,1.8880001306533811,355.0,433.0,1.7050000429153442,252.0,430.0,1.7590000629425049
307.0,109.0,3.4880001544952393,311.0,101.0,3.468000173568725,314.0,101.0,3.430000066757202,316.0,101.0,3.4110002517700195,303.0,101.0,3.4110002517700195,300.0,101.0,3.392000198364258,298.0,100.0,3.392000198364258,319.0,101.0,3.355000257492065,294.0,100.0,3.392000198364258,311.0,115.0,3.374000072479248,302.0,114.0,3.337000131607056,344.0,144.0,3.355000257492065,269.0,140.0,3.2840001583099365,351.0,204.0,3.2320001125335693,255.0,203.0,3.468000173568725,352.0,255.0,3.2660002708435054,251.0,256.0,3.392000198364258,354.0,272.0,3.199000120162964,249.0,271.0,3.2320001125335693,348.0,271.0,3.249000072479248,255.0,272.0,3.2840001583099365,347.0,266.0,3.2840001583099365,256.0,267.0,3.337000131607056,322.0,256.0,2.8060002326965328,280.0,254.0,2.7680001258850098,333.0,329.0,2.9260001182556152,267.0,333.0,3.374000072479248,335.0,408.0,1.9600000381469729,269.0,405.0,2.0580000877380367,328.0,419.0,1.8710000514984129,276.0,415.0,1.9170000553131104,355.0,433.0,1.77400004863739,252.0,430.0,1.7590000629425049
306.0,125.0,3.2320001125335693,310.0,116.0,3.508000135421753,313.0,115.0,3.468000173568725,316.0,115.0,3.4110002517700195,302.0,115.0,3.508000135421753,300.0,115.0,3.468000173568725,297.0,114.0,3.374000072479248,318.0,113.0,3.392000198364258,294.0,113.0,3.2840001583099365,311.0,133.0,2.819000244140625,302.0,131.0,2.885000228881836,344.0,151.0,3.337000131607056,269.0,147.0,3.374000072479248,350.0,211.0,3.134000062942505,256.0,209.0,3.355000257492065,352.0,266.0,3.3010001182556152,252.0,264.0,3.392000198364258,354.0,282.0,3.430000066757202,250.0,280.0,3.2320001125335693,348.0,281.0,3.392000198364258,255.0,280.0,3.1820001602172847,347.0,275.0,3.337000131607056,257.0,274.0,3.2660002708435054,322.0,257.0,2.8060002326965328,280.0,256.0,2.7440001964569087,335.0,328.0,2.9120001792907715,267.0,333.0,3.374000072479248,335.0,408.0,1.92900013923645,269.0,405.0,1.991000056266785,328.0,418.0,1.8710000514984129,276.0,414.0,1.92900013923645,354.0,433.0,1.7890000343322752,252.0,430.0,1.7640000581741333
306.0,139.0,2.7080001831054688,310.0,130.0,3.249000072479248,313.0,129.0,3.199000120162964,315.0,128.0,3.1660001277923584,302.0,129.0,3.355000257492065,300.0,128.0,3.374000072479248,297.0,127.0,3.4110002517700195,318.0,125.0,3.134000062942505,294.0,125.0,3.430000066757202,311.0,144.0,2.5410001277923584,301.0,143.0,2.572000026702881,344.0,159.0,3.2840001583099365,269.0,157.0,3.2840001583099365,350.0,220.0,3.199000120162964,257.0,218.0,3.3010001182556152,352.0,276.0,3.2840001583099365,254.0,270.0,3.4110002517700195,355.0,291.0,3.355000257492065,253.0,287.0,3.610000133514404,348.0,290.0,3.355000257492065,258.0,287.0,3.508000135421753,347.0,286.0,3.319000244140625,260.0,282.0,3.392000198364258,323.0,259.0,2.819000244140625,281.0,258.0,2.781000137329101,336.0,328.0,2.9120001792907715,267.0,333.0,3.1820001602172847,335.0,407.0,2.0370001792907715,268.0,405.0,2.0510001182556152,327.0,417.0,1.9410001039505005,276.0,415.0,1.8940000534057615,353.0,433.0,1.7640000581741333,252.0,430.0,1.749000072479248
305.0,158.0,2.499000072479248,309.0,149.0,2.9120001792907715,312.0,148.0,3.071000099182129,314.0,147.0,3.21500015258789,301.0,148.0,3.1020002365112305,299.0,148.0,3.150000095367432,297.0,147.0,3.319000244140625,317.0,143.0,3.355000257492065,293.0,143.0,3.430000066757202,309.0,163.0,2.469000101089477,300.0,162.0,2.489000082015991,344.0,171.0,3.319000244140625,268.0,169.0,3.449000120162964,350.0,233.0,3.0560002326965328,257.0,231.0,3.355000257492065,352.0,290.0,3.430000066757202,256.0,287.0,3.374000072479248,356.0,305.0,3.337000131607056,254.0,303.0,3.319000244140625,349.0,304.0,3.199000120162964,259.0,304.0,3.3010001182556152,347.0,298.0,3.337000131607056,261.0,298.0,3.1820001602172847,324.0,264.0,2.8320000171661377,282.0,263.0,2.7440001964569087,339.0,334.0,3.01200008392334,267.0,334.0,3.2840001583099365,335.0,407.0,2.031000137329101,268.0,405.0,2.0180001258850098,327.0,416.0,1.9720001220703125,277.0,415.0,1.900000095367432,353.0,433.0,1.7390000820159912,252.0,431.0,1.7340000867843628
304.0,174.0,2.4600000381469727,309.0,165.0,2.5200002193450928,312.0,165.0,2.5300002098083496,314.0,164.0,2.594000101089477,301.0,164.0,2.5510001182556152,298.0,163.0,2.638000011444092,296.0,162.0,2.781000137329101,317.0,159.0,3.01200008392334,293.0,156.0,3.374000072479248,309.0,179.0,2.421000003814697,299.0,177.0,2.469000101089477,343.0,181.0,3.337000131607056,268.0,180.0,3.2660002708435054,350.0,244.0,3.1820001602172847,257.0,244.0,3.1660001277923584,352.0,301.0,3.374000072479248,256.0,301.0,3.319000244140625,356.0,320.0,3.508000135421753,254.0,320.0,3.392000198364258,350.0,319.0,3.319000244140625,259.0,320.0,3.249000072479248,347.0,312.0,3.508000135421753,261.0,314.0,3.2660002708435054,324.0,267.0,2.845000028610229,282.0,266.0,2.7560000419616695,341.0,339.0,3.118000030517578,264.0,336.0,3.337000131607056,336.0,407.0,2.031000137329101,268.0,405.0,2.02400016784668,329.0,416.0,1.8940000534057615,277.0,415.0,1.900000095367432,353.0,433.0,1.7590000629425049,252.0,432.0,1.724000096321106
305.0,196.0,2.4310002326965328,310.0,188.0,2.4120001792907715,313.0,188.0,2.402000188827514,315.0,187.0,2.4310002326965328,301.0,188.0,2.440000057220459,298.0,187.0,2.450000047683716,296.0,185.0,2.4600000381469727,318.0,180.0,2.5200002193450928,0.0,0.0,0.0,310.0,200.0,2.469000101089477,300.0,199.0,2.499000072479248,343.0,197.0,3.392000198364258,268.0,196.0,3.319000244140625,350.0,260.0,3.2660002708435054,257.0,261.0,3.337000131607056,352.0,319.0,3.249000072479248,256.0,320.0,3.4110002517700195,356.0,335.0,3.355000257492065,255.0,337.0,3.199000120162964,350.0,335.0,3.355000257492065,260.0,337.0,3.199000120162964,347.0,329.0,3.3010001182556152,261.0,333.0,3.21500015258789,323.0,271.0,2.7930002212524414,282.0,271.0,2.7440001964569087,342.0,338.0,3.1020002365112305,264.0,340.0,3.249000072479248,336.0,406.0,2.0580000877380367,268.0,404.0,2.02400016784668,330.0,415.0,1.9410001039505005,275.0,414.0,1.8940000534057615,353.0,432.0,1.8000000715255735,251.0,432.0,1.749000072479248
305.0,212.0,2.4790000915527344,311.0,203.0,2.3930001258850098,314.0,202.0,2.4120001792907715,316.0,201.0,2.421000003814697,301.0,203.0,2.450000047683716,298.0,202.0,2.469000101089477,296.0,200.0,2.4790000915527344,320.0,195.0,2.4790000915527344,0.0,0.0,0.0,310.0,216.0,2.5300002098083496,300.0,215.0,2.572000026702881,344.0,210.0,3.4110002517700195,269.0,207.0,3.5890002250671382,352.0,277.0,3.118000030517578,257.0,272.0,3.1820001602172847,352.0,335.0,3.337000131607056,256.0,333.0,3.199000120162964,355.0,349.0,2.9820001125335693,254.0,349.0,3.071000099182129,350.0,348.0,2.9260001182556152,260.0,349.0,3.0260002613067623,348.0,344.0,3.0260002613067623,261.0,345.0,3.0560002326965328,323.0,276.0,2.819000244140625,284.0,275.0,2.7080001831054688,341.0,336.0,3.0260002613067623,266.0,336.0,3.249000072479248,337.0,406.0,2.031000137329101,268.0,404.0,2.011000156402588,331.0,416.0,1.9350000619888303,275.0,414.0,1.954000115394592,354.0,431.0,1.7340000867843628,251.0,431.0,1.7540000677108765
